354		FT911-3393		611		3.368365645957306E-7
354		FT911-2005		612		3.2965928823664085E-7
354		FT911-5353		613		3.25936380962258E-7
354		FT911-281		614		3.174546576872688E-7
354		FT911-3540		615		3.134124735921203E-7
354		FT911-259		616		3.034467069404528E-7
354		FT911-331		617		2.983554993411277E-7
354		FT911-1512		618		2.9432759908788543E-7
354		FT911-1384		619		2.73102233745777E-7
354		FT911-535		620		2.657607357077044E-7
354		FT911-2222		621		2.4402114770902504E-7
354		FT911-3708		622		2.412874155217355E-7
354		FT911-3059		623		2.372261757208086E-7
354		FT911-2635		624		2.327268298350167E-7
354		FT911-565		625		2.3098422987570248E-7
354		FT911-95		626		2.3007212274883945E-7
354		FT911-2052		627		2.2979223378173695E-7
354		FT911-3751		628		2.294677868764134E-7
354		FT911-3605		629		2.2892598204363586E-7
354		FT911-1901		630		2.288723661510902E-7
354		FT911-4812		631		2.2838097401881813E-7
354		FT911-2934		632		2.273335140198615E-7
354		FT911-2138		633		2.268031888437552E-7
354		FT911-1941		634		2.2405022030500587E-7
354		FT911-2095		635		2.2356886640956685E-7
354		FT911-3710		636		2.1967212890978782E-7
354		FT911-834		637		2.1903361878055364E-7
354		FT911-91		638		2.181393446158823E-7
354		FT911-277		639		2.1683454034482753E-7
354		FT911-5189		640		2.1506686921549514E-7
354		FT911-4564		641		2.144691404847958E-7
354		FT911-2931		642		2.1367632452627986E-7
354		FT911-746		643		2.1213436472570774E-7
354		FT911-967		644		2.1202866735335796E-7
354		FT911-4665		645		2.114302356091818E-7
354		FT911-586		646		2.1115402438402258E-7
354		FT911-1674		647		2.1051843203860592E-7
354		FT911-2740		648		2.10091357937889E-7
354		FT911-2306		649		2.0921719447202126E-7
354		FT911-982		650		2.0871309135075302E-7
354		FT911-900		651		2.0808900926517625E-7
354		FT911-5246		652		2.043264146446148E-7
354		FT911-635		653		2.0358384864787545E-7
354		FT911-555		654		1.9649458953192346E-7
354		FT911-705		655		1.962675373216473E-7
354		FT911-1325		656		1.960627943246213E-7
354		FT911-5153		657		1.951691585077163E-7
354		FT911-289		658		1.9441153255228756E-7
354		FT911-2803		659		1.9429791994680332E-7
354		FT911-4227		660		1.9239282871212562E-7
354		FT911-4914		661		1.8910823558419924E-7
354		FT911-2046		662		1.8557635610586344E-7
354		FT911-1261		663		1.840516450593187E-7
354		FT911-4687		664		1.7941158001124977E-7
354		FT911-5022		665		1.776824760395743E-7
354		FT911-3975		666		1.7694022992097972E-7
354		FT911-552		667		1.7661807919207173E-7
354		FT911-3302		668		1.7613839711721506E-7
354		FT911-951		669		1.7353546353899654E-7
354		FT911-5074		670		1.7259517971853543E-7
354		FT911-1198		671		1.7208928189323972E-7
354		FT911-1857		672		1.687796195254649E-7
354		FT911-4421		673		1.68321879478164E-7
354		FT911-908		674		1.6208150681601965E-7
354		FT911-857		675		1.5789381639706924E-7
354		FT911-338		676		1.5540756689291407E-7
354		FT911-851		677		1.5303969017987315E-7
354		FT911-2018		678		1.5118804869991204E-7
354		FT911-5343		679		1.511795517058456E-7
354		FT911-1444		680		1.509238196227097E-7
354		FT911-992		681		1.5006027055562556E-7
354		FT911-4896		682		1.4999319128196109E-7
354		FT911-2599		683		1.499107090629901E-7
354		FT911-3349		684		1.4944563925528203E-7
354		FT911-2002		685		1.474858569730921E-7
354		FT911-5085		686		1.4647421565033748E-7
354		FT911-3229		687		1.4626396929712032E-7
354		FT911-663		688		1.4572017878974127E-7
354		FT911-4944		689		1.4418486993165645E-7
354		FT911-4270		690		1.4222337405614105E-7
354		FT911-1275		691		1.4179994420643159E-7
354		FT911-3525		692		1.41411994006593E-7
354		FT911-3635		693		1.398278919666216E-7
354		FT911-2767		694		1.3695485724663364E-7
354		FT911-736		695		1.3655504400723487E-7
354		FT911-5077		696		1.361337905102534E-7
354		FT911-437		697		1.3516284876881343E-7
354		FT911-4772		698		1.3363205987659174E-7
354		FT911-4591		699		1.332932447480973E-7
354		FT911-3850		700		1.3228074186839097E-7
354		FT911-3772		701		1.3097207827938718E-7
354		FT911-3170		702		1.3084953158842082E-7
354		FT911-4321		703		1.3059901162440702E-7
354		FT911-4778		704		1.2956331588950788E-7
354		FT911-1243		705		1.2950334966265964E-7
354		FT911-2281		706		1.2930551718431728E-7
354		FT911-2176		707		1.2873512981456293E-7
354		FT911-2461		708		1.2791944540428035E-7
354		FT911-39		709		1.2774941004300584E-7
354		FT911-2580		710		1.2644655017688131E-7
354		FT911-924		711		1.2644281864202987E-7
354		FT911-429		712		1.2626584910682656E-7
354		FT911-4074		713		1.2558602618994228E-7
354		FT911-3700		714		1.2520725329553015E-7
354		FT911-2405		715		1.2492182857243053E-7
354		FT911-1518		716		1.248959906360687E-7
354		FT911-3053		717		1.2379242688946923E-7
354		FT911-4949		718		1.2214134186169943E-7
354		FT911-5270		719		1.220126002354851E-7
354		FT911-3956		720		1.2198014711304755E-7
354		FT911-413		721		1.2175978567382266E-7
354		FT911-2192		722		1.2000795637804893E-7
354		FT911-3581		723		1.1892473344677343E-7
354		FT911-2634		724		1.1640283868329141E-7
354		FT911-2183		725		1.1627170051674291E-7
354		FT911-1918		726		1.1566353833174421E-7
354		FT911-3853		727		1.1369867253856941E-7
354		FT911-3052		728		1.1284826284121746E-7
354		FT911-4385		729		1.1203806768240544E-7
354		FT911-2549		730		1.1196181334753251E-7
354		FT911-4447		731		1.1194100881626486E-7
354		FT911-2639		732		1.0934996154283516E-7
354		FT911-2751		733		1.0837134613270543E-7
354		FT911-5200		734		1.0788955587963987E-7
354		FT911-5295		735		1.0741315949289786E-7
354		FT911-4637		736		1.0627307720275153E-7
354		FT911-2407		737		1.0573551074586389E-7
354		FT911-3753		738		1.0543346667127536E-7
354		FT911-1863		739		1.0489304764327091E-7
354		FT911-4951		740		1.0386876721046637E-7
354		FT911-3149		741		1.0231301939280396E-7
354		FT911-4438		742		1.0231241183499455E-7
354		FT911-1919		743		1.0139669000484945E-7
354		FT911-1921		744		1.0125127738271084E-7
354		FT911-4942		745		1.0119408912175198E-7
354		FT911-977		746		1.0090365942628666E-7
354		FT911-3731		747		1.0066445806291323E-7
354		FT911-2573		748		1.0050668827875307E-7
354		FT911-2066		749		1.0042560408529683E-7
354		FT911-4860		750		1.0034894058134959E-7
354		FT911-3288		751		9.986694720450992E-8
354		FT911-2581		752		9.98063562742632E-8
354		FT911-435		753		9.914713014828707E-8
354		FT911-3233		754		9.898903624515356E-8
354		FT911-3339		755		9.898903508318265E-8
354		FT911-1438		756		9.892238509254473E-8
354		FT911-3278		757		9.880913138828651E-8
354		FT911-1666		758		9.804561449532897E-8
354		FT911-3632		759		9.715523703918488E-8
354		FT911-84		760		9.638369878832013E-8
354		FT911-417		761		9.628063732246589E-8
354		FT911-3215		762		9.584881125649729E-8
354		FT911-4202		763		9.576311626773101E-8
354		FT911-5098		764		9.554059812817318E-8
354		FT911-4048		765		9.534560032114545E-8
354		FT911-3662		766		9.448916368776529E-8
354		FT911-4337		767		9.406726031659167E-8
354		FT911-3775		768		9.323539833397274E-8
354		FT911-5238		769		9.256314511610037E-8
354		FT911-2093		770		9.245935240637005E-8
354		FT911-2560		771		9.225653860266938E-8
354		FT911-3079		772		9.207296145217942E-8
354		FT911-1768		773		9.204717407342127E-8
354		FT911-3345		774		9.165847525513215E-8
354		FT911-2741		775		9.122432007114971E-8
354		FT911-3976		776		9.074145557800061E-8
354		FT911-2742		777		8.984028179842542E-8
354		FT911-3358		778		8.94334736318684E-8
354		FT911-53		779		8.878491500069039E-8
354		FT911-659		780		8.813378741905274E-8
354		FT911-5345		781		8.811899431133154E-8
354		FT911-1122		782		8.757292801756469E-8
354		FT911-2054		783		8.60065080943784E-8
354		FT911-1828		784		8.490724692042105E-8
354		FT911-1856		785		8.430902413040374E-8
354		FT911-506		786		8.389405588343356E-8
354		FT911-613		787		8.364781052889826E-8
354		FT911-859		788		8.298162280402624E-8
354		FT911-1566		789		8.265460968973937E-8
354		FT911-3261		790		8.24854087296977E-8
354		FT911-2831		791		8.188267895117132E-8
354		FT911-563		792		8.17366213201502E-8
354		FT911-3542		793		8.104680357709247E-8
354		FT911-3761		794		8.089408116605832E-8
354		FT911-5143		795		7.847735434323569E-8
354		FT911-4469		796		7.819172855409937E-8
354		FT911-306		797		7.778489490264248E-8
354		FT911-2942		798		7.705127918832029E-8
354		FT911-1067		799		7.617758191352614E-8
354		FT911-533		800		7.576213967184921E-8
354		FT911-3091		801		7.55496539847175E-8
354		FT911-4050		802		7.554005243274298E-8
354		FT911-3630		803		7.529980754543693E-8
354		FT911-1790		804		7.50809511705298E-8
354		FT911-3153		805		7.496840759046972E-8
354		FT911-1675		806		7.430575922984795E-8
354		FT911-1462		807		7.367120280695095E-8
354		FT911-1378		808		7.347250329519965E-8
354		FT911-1260		809		7.301328614693974E-8
354		FT911-440		810		7.297026347284127E-8
354		FT911-4569		811		7.224901012157339E-8
354		FT911-519		812		7.117212284548674E-8
354		FT911-2919		813		7.049627100566524E-8
354		FT911-3960		814		7.02968254889164E-8
354		FT911-2514		815		6.983025634707503E-8
354		FT911-3818		816		6.956449080638223E-8
354		FT911-5096		817		6.885933833026213E-8
354		FT911-2166		818		6.836763813904258E-8
354		FT911-3269		819		6.79874243311529E-8
354		FT911-3968		820		6.760149500935322E-8
354		FT911-1065		821		6.719377276337769E-8
354		FT911-2180		822		6.709007836000784E-8
354		FT911-4031		823		6.680651947364256E-8
354		FT911-2654		824		6.673847848497452E-8
354		FT911-2284		825		6.668729551994734E-8
354		FT911-3767		826		6.605623808295916E-8
354		FT911-3157		827		6.599752802232738E-8
354		FT911-4044		828		6.521362227939708E-8
354		FT911-1089		829		6.453440439100728E-8
354		FT911-614		830		6.378595240724329E-8
354		FT911-4251		831		6.284950973844641E-8
354		FT911-5261		832		6.266742918853971E-8
354		FT911-910		833		6.24955277167318E-8
354		FT911-4595		834		6.24722398018534E-8
354		FT911-2570		835		6.24481891726477E-8
354		FT911-658		836		6.236915107889397E-8
354		FT911-3373		837		6.188592446027478E-8
354		FT911-2828		838		6.186915127370069E-8
354		FT911-3745		839		6.173201016330993E-8
354		FT911-3220		840		6.136314814417795E-8
354		FT911-5340		841		6.115109048191283E-8
354		FT911-3534		842		6.106815086232092E-8
354		FT911-2273		843		6.082837961032825E-8
354		FT911-4636		844		6.066413869747049E-8
354		FT911-2602		845		6.064486486802574E-8
354		FT911-4293		846		6.024893383134797E-8
354		FT911-5319		847		5.941998021701494E-8
354		FT911-3254		848		5.9322755501913243E-8
354		FT911-2672		849		5.9303649400532403E-8
354		FT911-1695		850		5.9239641321046346E-8
354		FT911-4928		851		5.904220261430807E-8
354		FT911-664		852		5.875260555726665E-8
354		FT911-4036		853		5.848403134903057E-8
354		FT911-75		854		5.834875728631242E-8
354		FT911-2518		855		5.8062873779588165E-8
354		FT911-3135		856		5.7811258863462266E-8
354		FT911-352		857		5.770057235176708E-8
354		FT911-750		858		5.712741740482631E-8
354		FT911-1766		859		5.706449018860181E-8
354		FT911-680		860		5.6985951724829213E-8
354		FT911-5265		861		5.663226438793398E-8
354		FT911-4958		862		5.648064668858997E-8
354		FT911-2383		863		5.647709748112057E-8
354		FT911-4362		864		5.641822131705119E-8
354		FT911-4309		865		5.58602166712562E-8
354		FT911-2929		866		5.489618177532859E-8
354		FT911-2968		867		5.432887693751652E-8
354		FT911-2206		868		5.4068444273769864E-8
354		FT911-1372		869		5.38568413985996E-8
354		FT911-2380		870		5.383637688166668E-8
354		FT911-2292		871		5.3556554254385916E-8
354		FT911-105		872		5.3092321103469465E-8
354		FT911-5273		873		5.2552412020963376E-8
354		FT911-1930		874		5.223206208088927E-8
354		FT911-3385		875		5.203929372812407E-8
354		FT911-284		876		5.174711320597885E-8
354		FT911-4114		877		5.167434349027904E-8
354		FT911-256		878		5.161188941693181E-8
354		FT911-2916		879		5.1453584216799345E-8
354		FT911-1373		880		5.138447697982558E-8
354		FT911-3414		881		5.0041105825758585E-8
354		FT911-1671		882		5.0026532449576116E-8
354		FT911-399		883		4.989296188765377E-8
354		FT911-2948		884		4.9840922128577204E-8
354		FT911-2179		885		4.98166381107884E-8
354		FT911-1192		886		4.9781406103482225E-8
354		FT911-3241		887		4.9746091923110244E-8
354		FT911-3522		888		4.8994880216967315E-8
354		FT911-4816		889		4.899419938795386E-8
354		FT911-3191		890		4.833381388224883E-8
354		FT911-3733		891		4.79701570279556E-8
354		FT911-3521		892		4.789272559942134E-8
354		FT911-3259		893		4.782763004048426E-8
354		FT911-3949		894		4.7606061003049556E-8
354		FT911-787		895		4.722238295167208E-8
354		FT911-2349		896		4.624216115505648E-8
354		FT911-619		897		4.560555852778093E-8
354		FT911-5069		898		4.4915614302801453E-8
354		FT911-3038		899		4.479370538204382E-8
354		FT911-3265		900		4.4695464730695956E-8
354		FT911-5269		901		4.4622487164765796E-8
354		FT911-3561		902		4.445179982847545E-8
354		FT911-2540		903		4.441336884460333E-8
354		FT911-2125		904		4.434111775689015E-8
354		FT911-4328		905		4.433491704289391E-8
354		FT911-4836		906		4.3911232148453386E-8
354		FT911-419		907		4.336948753838793E-8
354		FT911-1201		908		4.277006300439166E-8
354		FT911-3833		909		4.2455239674848036E-8
354		FT911-5352		910		4.243340607902674E-8
354		FT911-3947		911		4.184798169905675E-8
354		FT911-3858		912		4.182316062555E-8
354		FT911-3372		913		4.1809493125566304E-8
354		FT911-2205		914		4.172088854222143E-8
354		FT911-5281		915		4.168331354446467E-8
354		FT911-738		916		4.1546881559832536E-8
354		FT911-3100		917		4.1515361995486004E-8
354		FT911-2164		918		4.135249790028656E-8
354		FT911-2864		919		4.12860413905179E-8
354		FT911-4946		920		4.097506935934459E-8
354		FT911-3966		921		4.085093527412912E-8
354		FT911-1222		922		4.060694183940277E-8
354		FT911-2145		923		4.0228768907315364E-8
354		FT911-4798		924		4.0167396454955205E-8
354		FT911-5063		925		3.984513492972969E-8
354		FT911-530		926		3.978541831333935E-8
354		FT911-5349		927		3.9739171805734513E-8
354		FT911-4164		928		3.9476546444729055E-8
354		FT911-4980		929		3.905668542969906E-8
354		FT911-2528		930		3.853523417959722E-8
354		FT911-828		931		3.8317268899431746E-8
354		FT911-3718		932		3.828073288502213E-8
354		FT911-1664		933		3.8260521795358025E-8
354		FT911-346		934		3.820326040816197E-8
354		FT911-4841		935		3.812086479601496E-8
354		FT911-3595		936		3.8051540611767754E-8
354		FT911-2015		937		3.79727219053451E-8
354		FT911-1774		938		3.793850656260659E-8
354		FT911-1091		939		3.776731806075412E-8
354		FT911-3024		940		3.7681823263994255E-8
354		FT911-3510		941		3.757021483287203E-8
354		FT911-1712		942		3.677196032054433E-8
354		FT911-3134		943		3.6754598961425996E-8
354		FT911-4821		944		3.675336374854203E-8
354		FT911-3727		945		3.6561548794472027E-8
354		FT911-4668		946		3.6436050367825876E-8
354		FT911-1529		947		3.633664277001091E-8
354		FT911-3864		948		3.616843299082615E-8
354		FT911-3387		949		3.576942038894474E-8
354		FT911-182		950		3.5733938560559404E-8
354		FT911-3367		951		3.563969698677801E-8
354		FT911-1615		952		3.563601433787426E-8
354		FT911-2060		953		3.550217323496076E-8
354		FT911-2280		954		3.5107034137623924E-8
354		FT911-5188		955		3.505268377228676E-8
354		FT911-2616		956		3.4854042568955454E-8
354		FT911-5248		957		3.476996034862491E-8
354		FT911-2722		958		3.4310548559262884E-8
354		FT911-1488		959		3.426955633356898E-8
354		FT911-537		960		3.4092995391615083E-8
354		FT911-1614		961		3.3756160173455817E-8
354		FT911-3562		962		3.375403006247375E-8
354		FT911-2062		963		3.3746630599990255E-8
354		FT911-4588		964		3.373225556634211E-8
354		FT911-3152		965		3.3493891034177565E-8
354		FT911-3972		966		3.321161945238963E-8
354		FT911-1104		967		3.3201081000634874E-8
354		FT911-3638		968		3.3149448594983476E-8
354		FT911-5019		969		3.312435437222536E-8
354		FT911-2572		970		3.3046349607453224E-8
354		FT911-1553		971		3.2745035682636823E-8
354		FT911-624		972		3.248340384061729E-8
354		FT911-4120		973		3.2472333855945764E-8
354		FT911-875		974		3.245596929948115E-8
354		FT911-2718		975		3.2362565941476956E-8
354		FT911-4119		976		3.235523127460235E-8
354		FT911-2750		977		3.234130808040382E-8
354		FT911-2451		978		3.230992089424421E-8
354		FT911-3462		979		3.2295193140462975E-8
354		FT911-632		980		3.156468088290613E-8
354		FT911-3973		981		3.1514527392608585E-8
354		FT911-4734		982		3.1279022538914375E-8
354		FT911-4310		983		3.1267712728680614E-8
354		FT911-2423		984		3.102385003228956E-8
354		FT911-2756		985		3.0842954100642727E-8
354		FT911-404		986		3.081927460893093E-8
354		FT911-97		987		3.0805087277650996E-8
354		FT911-2196		988		3.073314541129961E-8
354		FT911-968		989		3.0649074515005074E-8
354		FT911-335		990		3.0212381191344265E-8
354		FT911-2669		991		3.010920079236843E-8
354		FT911-1066		992		2.9975589736048365E-8
354		FT911-3493		993		2.9792468455486994E-8
354		FT911-2569		994		2.9593499181284406E-8
354		FT911-5332		995		2.9189155722073377E-8
354		FT911-2552		996		2.915448215562885E-8
354		FT911-4835		997		2.9017656058058975E-8
354		FT911-3746		998		2.8815718176680863E-8
354		FT911-1230		999		2.8718258760344296E-8
354		FT911-1491		1000		2.86998630798042E-8
354		FT911-2520		1001		2.8221864642026422E-8
354		FT911-1694		1002		2.8091393615622788E-8
354		FT911-60		1003		2.7977696011351945E-8
354		FT911-3432		1004		2.7202101517086063E-8
354		FT911-4962		1005		2.6932127104361275E-8
354		FT911-2415		1006		2.690956580855769E-8
354		FT911-1872		1007		2.685829828441078E-8
354		FT911-3243		1008		2.6724069017884946E-8
354		FT911-4767		1009		2.6613958383173117E-8
354		FT911-4599		1010		2.646529162415403E-8
354		FT911-2843		1011		2.6369119498252058E-8
354		FT911-3981		1012		2.620770545896766E-8
354		FT911-1691		1013		2.5963456319424355E-8
354		FT911-765		1014		2.5739372944020598E-8
354		FT911-3491		1015		2.5518700826612524E-8
354		FT911-2048		1016		2.549917313180244E-8
354		FT911-1266		1017		2.5379006884867838E-8
354		FT911-721		1018		2.5338295152062743E-8
354		FT911-3253		1019		2.5276638654808553E-8
354		FT911-847		1020		2.5247398135256533E-8
354		FT911-2660		1021		2.5186395594810992E-8
354		FT911-801		1022		2.4807567248428534E-8
354		FT911-2763		1023		2.4755019226492066E-8
354		FT911-4888		1024		2.472807496431574E-8
354		FT911-4311		1025		2.4635433856212856E-8
354		FT911-1868		1026		2.4611306037786467E-8
354		FT911-5033		1027		2.4599495730248233E-8
354		FT911-458		1028		2.4308853632145396E-8
354		FT911-1576		1029		2.4281729391909974E-8
354		FT911-274		1030		2.422291126254805E-8
354		FT911-925		1031		2.4219184465429933E-8
354		FT911-4858		1032		2.4213910303638847E-8
354		FT911-1682		1033		2.41699345637029E-8
354		FT911-4193		1034		2.413827633282342E-8
354		FT911-4352		1035		2.4078148217371997E-8
354		FT911-5091		1036		2.3771680970501833E-8
354		FT911-3546		1037		2.371625246148163E-8
354		FT911-3289		1038		2.3707680402690323E-8
354		FT911-2720		1039		2.32691713545351E-8
354		FT911-1043		1040		2.326141614864922E-8
354		FT911-21		1041		2.32110734332083E-8
354		FT911-4887		1042		2.3105269859097685E-8
354		FT911-2042		1043		2.2967157727831744E-8
354		FT911-584		1044		2.2756062394550784E-8
354		FT911-3458		1045		2.2671930942527535E-8
354		FT911-3868		1046		2.2339041882565022E-8
354		FT911-3985		1047		2.229317840279885E-8
354		FT911-1134		1048		2.211200771514939E-8
354		FT911-3977		1049		2.2100660392462182E-8
354		FT911-1337		1050		2.200850521195805E-8
354		FT911-625		1051		2.2005040984202257E-8
354		FT911-2453		1052		2.163258125946032E-8
354		FT911-4216		1053		2.1480326266157577E-8
354		FT911-5278		1054		2.1464096791431352E-8
354		FT911-4620		1055		2.1415594942252623E-8
354		FT911-4856		1056		2.1303126813924202E-8
354		FT911-655		1057		2.129064751622394E-8
354		FT911-194		1058		2.119179578992653E-8
354		FT911-3922		1059		2.1126870523095135E-8
354		FT911-4784		1060		2.106099206788819E-8
354		FT911-4601		1061		2.0795723514002182E-8
354		FT911-3692		1062		2.0612697823642718E-8
354		FT911-791		1063		2.0602680305217645E-8
354		FT911-2460		1064		2.0552656505916317E-8
354		FT911-1689		1065		2.0538026715866335E-8
354		FT911-3785		1066		2.0517427599864817E-8
354		FT911-4589		1067		2.0363955241261723E-8
354		FT911-4748		1068		2.0177547260105632E-8
354		FT911-1427		1069		2.008193073973693E-8
354		FT911-2645		1070		2.000586621074902E-8
354		FT911-2468		1071		1.9979316243179286E-8
354		FT911-3276		1072		1.9830827508934633E-8
354		FT911-4066		1073		1.980856311179017E-8
354		FT911-3758		1074		1.980362344318884E-8
354		FT911-3886		1075		1.9567497435899978E-8
354		FT911-2936		1076		1.956395148382161E-8
354		FT911-2332		1077		1.9532231487528355E-8
354		FT911-976		1078		1.9112102875820357E-8
354		FT911-3910		1079		1.9109128536357727E-8
354		FT911-4112		1080		1.90773577666648E-8
354		FT911-3978		1081		1.9037170706847653E-8
354		FT911-5356		1082		1.8956966251029015E-8
354		FT911-4970		1083		1.8869434277827076E-8
354		FT911-208		1084		1.8678858174641017E-8
354		FT911-794		1085		1.8331606355458417E-8
354		FT911-2796		1086		1.8167347720026095E-8
354		FT911-2223		1087		1.8125646711875976E-8
354		FT911-4019		1088		1.8118641292755712E-8
354		FT911-3194		1089		1.8102768570221447E-8
354		FT911-4132		1090		1.8024499738631044E-8
354		FT911-3783		1091		1.78740262372511E-8
354		FT911-1804		1092		1.7816312178899962E-8
354		FT911-2391		1093		1.769403804153964E-8
354		FT911-3017		1094		1.766558708606244E-8
354		FT911-854		1095		1.7558141646878108E-8
354		FT911-389		1096		1.7423714354063596E-8
354		FT911-2866		1097		1.74057324320237E-8
354		FT911-3929		1098		1.7315464830561057E-8
354		FT911-3713		1099		1.728337831404298E-8
354		FT911-3379		1100		1.7259249001137826E-8
354		FT911-2387		1101		1.7205412124289108E-8
354		FT911-2858		1102		1.708264535430497E-8
354		FT911-1499		1103		1.6959674854737592E-8
354		FT911-2260		1104		1.68060823323036E-8
354		FT911-4937		1105		1.678489780236625E-8
354		FT911-1760		1106		1.674730496620484E-8
354		FT911-2617		1107		1.6739573805080563E-8
354		FT911-3370		1108		1.6672883977605418E-8
354		FT911-2197		1109		1.661795220204018E-8
354		FT911-4172		1110		1.6465839681980096E-8
354		FT911-4239		1111		1.6337535520685557E-8
354		FT911-3606		1112		1.626156368100137E-8
354		FT911-2954		1113		1.6184500479372392E-8
354		FT911-2896		1114		1.617890488505444E-8
354		FT911-1634		1115		1.6038437295892486E-8
354		FT911-4641		1116		1.5999838959147733E-8
354		FT911-1400		1117		1.593402819343839E-8
354		FT911-4118		1118		1.59153884695662E-8
354		FT911-3438		1119		1.5900538057440378E-8
354		FT911-2949		1120		1.5823781557750317E-8
354		FT911-2185		1121		1.577009441709238E-8
354		FT911-4741		1122		1.574752264368337E-8
354		FT911-54		1123		1.572877887717139E-8
354		FT911-4903		1124		1.5691452054610702E-8
354		FT911-3509		1125		1.5619245854913167E-8
354		FT911-1944		1126		1.5594583589389004E-8
354		FT911-2126		1127		1.5498265217270727E-8
354		FT911-4040		1128		1.5479079952983936E-8
354		FT911-2373		1129		1.545753026982641E-8
354		FT911-1482		1130		1.5452939529849698E-8
354		FT911-4519		1131		1.5433061345156774E-8
354		FT911-2144		1132		1.5371571418270186E-8
354		FT911-842		1133		1.5258664179199822E-8
354		FT911-510		1134		1.5255369546393702E-8
354		FT911-2798		1135		1.5123828969232232E-8
354		FT911-5080		1136		1.498254256276973E-8
354		FT911-48		1137		1.4741024142861201E-8
354		FT911-2853		1138		1.4682292096248753E-8
354		FT911-3527		1139		1.4635041768350104E-8
354		FT911-397		1140		1.4595722071867001E-8
354		FT911-654		1141		1.4385893416137405E-8
354		FT911-798		1142		1.414469267829485E-8
354		FT911-4017		1143		1.4143177311139992E-8
354		FT911-1114		1144		1.4049090155031063E-8
354		FT911-3923		1145		1.4025261467833284E-8
354		FT911-46		1146		1.3898903978097454E-8
354		FT911-5342		1147		1.3807803370647955E-8
354		FT911-2087		1148		1.37417491999946E-8
354		FT911-3354		1149		1.368402973900086E-8
354		FT911-5239		1150		1.3531610727889984E-8
354		FT911-3410		1151		1.348009695465272E-8
354		FT911-5053		1152		1.3454950398288639E-8
354		FT911-2991		1153		1.3448758280660052E-8
354		FT911-307		1154		1.341867365376506E-8
354		FT911-2801		1155		1.341671974425886E-8
354		FT911-1315		1156		1.3328043897953399E-8
354		FT911-3938		1157		1.314138066643449E-8
354		FT911-4986		1158		1.3090169430097883E-8
354		FT911-4638		1159		1.307651460176404E-8
354		FT911-4258		1160		1.3017586859291837E-8
354		FT911-5249		1161		1.2920853101085717E-8
354		FT911-3280		1162		1.2736523441227695E-8
354		FT911-2371		1163		1.2717799485368795E-8
354		FT911-78		1164		1.2568555605343276E-8
354		FT911-2388		1165		1.2562087646378646E-8
354		FT911-2772		1166		1.250477430295683E-8
354		FT911-4559		1167		1.250441988162217E-8
354		FT911-1771		1168		1.2447098964374715E-8
354		FT911-490		1169		1.2427248881794227E-8
354		FT911-2473		1170		1.22763632423542E-8
354		FT911-4961		1171		1.224020659446404E-8
354		FT911-3441		1172		1.222334906930149E-8
354		FT911-766		1173		1.2222974348925485E-8
354		FT911-5180		1174		1.220020799200543E-8
354		FT911-5130		1175		1.2182686711503875E-8
354		FT911-1135		1176		1.2171936004262294E-8
354		FT911-4381		1177		1.213513434250501E-8
354		FT911-4747		1178		1.2097331355980133E-8
354		FT911-1318		1179		1.2000894396302202E-8
354		FT911-1550		1180		1.1973179705991244E-8
354		FT911-2699		1181		1.1953970396934827E-8
354		FT911-2621		1182		1.1950206755037719E-8
354		FT911-4786		1183		1.1859101596695645E-8
354		FT911-2375		1184		1.1847352695565587E-8
354		FT911-994		1185		1.1676274507109E-8
354		FT911-4372		1186		1.1585287232104884E-8
354		FT911-253		1187		1.1285446149565847E-8
354		FT911-56		1188		1.1239441251998409E-8
354		FT911-3607		1189		1.1111609964781098E-8
354		FT911-5275		1190		1.1062100230797511E-8
354		FT911-808		1191		1.101595398127161E-8
354		FT911-4163		1192		1.0870076753927178E-8
354		FT911-2800		1193		1.0832154748840648E-8
354		FT911-4129		1194		1.0821530970645174E-8
354		FT911-2376		1195		1.072473117810465E-8
354		FT911-4723		1196		1.0720509416078253E-8
354		FT911-1573		1197		1.0644599605750816E-8
354		FT911-1581		1198		1.0568267849792026E-8
354		FT911-3786		1199		1.0559932378221001E-8
354		FT911-3361		1200		1.0465576135235121E-8
354		FT911-2131		1201		1.0444409114866856E-8
354		FT911-2343		1202		1.0401813790597141E-8
354		FT911-4127		1203		1.0370675586639746E-8
354		FT911-5156		1204		1.0354674424648797E-8
354		FT911-2774		1205		1.0346589027541838E-8
354		FT911-4317		1206		1.0335719475043131E-8
354		FT911-5221		1207		1.0312655782000018E-8
354		FT911-2286		1208		1.021187068475516E-8
354		FT911-1247		1209		1.0080078512571235E-8
354		FT911-4095		1210		1.0045908558458833E-8
354		FT911-4518		1211		9.943749035526496E-9
354		FT911-2652		1212		9.884425174097293E-9
354		FT911-241		1213		9.824538603439457E-9
354		FT911-5058		1214		9.779735300037839E-9
354		FT911-3545		1215		9.741491487045494E-9
354		FT911-3645		1216		9.231579354136544E-9
354		FT911-2952		1217		9.220187687562322E-9
354		FT911-853		1218		9.218897843196187E-9
354		FT911-1882		1219		9.2011600802192E-9
354		FT911-3986		1220		9.192763621533654E-9
354		FT911-2956		1221		9.157541975647817E-9
354		FT911-2459		1222		9.107274045659488E-9
354		FT911-4720		1223		9.037436943080693E-9
354		FT911-4947		1224		9.004596335541344E-9
354		FT911-760		1225		8.942761980029095E-9
354		FT911-4003		1226		8.895553003628999E-9
